City,Latitude,Longitude
A Coruña,43.3466447,-8.4127029
Aarhus,56.1496278,10.2134046
Abadia de Goiás,-16.7584,-49.4383
Aberdeen,57.1482429,-2.0928095
Abidjã,5.320357,-4.016107
Abu Dabi,24.4538352,54.3774014
Abuja,9.0643305,7.4892974
Acaraú,-2.8869514,-40.1194713
Acopiara,-6.0936464,-39.4543204
Acra,5.5571096,-0.2012376
Adelaide,-34.9281805,138.5999312
Adis Abeba,9.0358119,38.7524315
Adis-Ababa,9.0358119,38.7524315
Agadir,30.4205162,-9.5838532
Ahmedabad,23.0215374,72.5800568
Akita,39.6898802,140.342608
Alagoinhas,-12.133526,-38.420772
Albany,42.6511674,-73.754968
Alcalá de Henares - Madrid,40.481954,-3.363981
Alcântara,-2.4084996,-44.4174143
Alegre,-20.7625787,-41.5318886
Alegrete,-29.790166,-55.794862
Alicante,38.3436365,-0.4881708
Allschwil,47.5510799,7.5365611
Almeirim,-1.5290377,-52.5788111
Almeirim - Monte Dourado,0.7749785,-53.617834
Almirante Tamandaré,-25.3133048,-49.2997838
Alta Floresta,-9.8698547,-56.0834993
Altamira,43.3768445,-4.1197476
Alto Alegre,-28.7755582,-52.9915086
Alto Paraíso de Goiás,-14.1304779,-47.5100161
Amajari,3.6523869,-61.4194315
Amapá,1.3545442,-51.9161977
Ames - Iowa,42.0267567,-93.6170448
Amherst - Massachusetts,42.3731948,-72.5198761
Amritsar,31.6356659,74.8787496
Amsterdam,52.3730796,4.8924534
Amã,31.9515694,35.9239625
Ananindeua,-1.374035,-48.4016623
Anastácio,-20.737752,-55.8219708
Ancara,39.9207759,32.8540497
Anchorage,61.2163129,-149.894852
Angicos,-5.6666344,-36.6009064
Angra dos Reis,-23.0063966,-44.316326
Annecy,45.8992348,6.1288847
Antalya,36.8865728,30.7030242
Antananarivo,-18.9100122,47.5255809
Antigua,17.1037152,-61.7904505
Antofagasta,-23.6463741,-70.3980033
Abel Figueiredo,-4.953001,-48.3958485
Abre Campo,-20.295421,-42.480131
Albuquerque - Novo Mexico,35.0841034,-106.650985
Alesund,62.4802364,6.5550739
Alexandria,44.8349534,8.7450304
Alexandria - Luisiana,31.3119463,-92.4453558
Alghero,40.5587291,8.3153206
Amargosa,-13.0302189,-39.6040692
Ampére,-25.9168712,-53.4742414
Anápolis,-16.3332828,-48.9525756
Apuí,-7.1940195,-59.8830192
Aquidauana,-20.473969,-55.7821375
Aquiraz,-3.9063117,-38.387504
Aracaju,-10.9162061,-37.0774655
Aragarças,-15.987782,-52.2021352
Araguaiana,-15.729144,-51.834112
Araguari,-18.6511256,-48.1933764
Araguaína,-7.1936574,-48.2064645
Arapongas,-23.4152862,-51.4293961
Araras,-22.3569192,-47.3838766
Araçatuba,-21.207992,-50.4390225
Arequipa,-16.3988667,-71.5369607
Argel,36.7729333,3.0588445
Aripuanã,-10.175806,-59.4439663
Arlington - Virginia,38.8769326,-77.0893094
Armação dos Búzios,-22.7597805,-41.8875267
Artigas,43.0750389,0.0024053
Assunção,-25.2800459,-57.6343814
Astana,51.1159933,71.4677059
Atalaia do Norte,-4.3658547,-70.1908742
Atenas,37.9755648,23.7348324
Atlanta,33.7544657,-84.3898151
Auckland,-36.852095,174.7631803
Augusta - Geórgia,33.4709714,-81.9748429
Austin,30.2711286,-97.7436995
Aveiro,40.640496,-8.6537841
Açailândia,-4.9515026,-47.500732
Bagdá,33.3061701,44.3872213
Bagé,-31.3314264,-54.1062808
Bahia Blanca,-38.7176522,-62.2654871
Baku,40.3755885,49.8328009
Bali,-8.2271303,115.1919203
Balneário Camboriú,-26.9924395,-48.6339782
Baltimore - Maryland,39.2908816,-76.610759
Bamaco,12.649319,-8.000337
Bangalore,12.9767936,77.590082
Barbacena,-21.2254524,-43.7735087
Barcelona,41.3825802,2.177073
Barcelos,41.5314496,-8.6192306
Bari,41.1257843,16.8620293
Bariloche,-41.1334781,-71.3101474
Barra do Corda,-5.496823,-45.248496
Barra do Garças,-15.8915907,-52.2618392
Barranquilla,11.0101922,-74.8231794
Barreiras,-12.1440031,-44.9967406
Barreirinhas,-2.7541271,-42.8259693
Barretos,-20.5531437,-48.5697509
Barueri,-23.5112184,-46.8764612
Basel,47.5581077,7.5878261
Basiléia,47.5581077,7.5878261
Batatais,-20.892867,-47.592149
Bauru,-22.3173803,-49.0689778
Baía da Traição,-6.691258,-34.9371244
Beberibe,-4.1810469,-38.1298101
Beirute,33.8892265,35.5025585
Beja,38.0154479,-7.8650368
Bela Vista,-22.107327,-56.5317344
Belfast,54.596391,-5.9301829
Belgrado,44.8153318,20.4456588
Belize,17.1204943,-88.6859028
Belmopan,17.250199,-88.770018
Belo Horizonte,-19.9227318,-43.9450948
Belém,-1.45056,-48.4682453
Bento Gonçalves,-29.1656734,-51.5201166
Bergen,60.3943055,5.3259192
Berlim,52.5173885,13.3951309
Berna,46.9484742,7.4521749
Betim,-19.9703184,-44.206495
Bhubaneswar,20.2602964,85.8394521
Biarritz,43.4832523,-1.5592776
Bilbao,43.2630018,-2.9350039
Birmingham,52.4948994,-1.8518439
Bissau,11.861324,-15.583055
Blagnac,43.6343476,1.3986403
Blumenau,-26.9195567,-49.0658025
Boa Vista,2.8208478,-60.6719582
Boca do Acre,-8.7553487,-67.3930873
Bogotá,4.6533817,-74.0836331
Bologna,44.4938203,11.3426327
Bom Jesus da Lapa,-13.2827857,-43.1801952
Bonito,41.09772,15.001344
Bonn,50.7352621,7.1024635
Boon,44.289728,-85.602004
Borba,38.8057942,-7.4542105
Bordeaux,44.841225,-0.5800364
Boston,42.3588336,-71.0578303
Braga,41.5510583,-8.4280045
Bragança,41.5084468,-6.7733024
Bragança Paulista,-22.9520235,-46.5418586
Brasiléia,-11.0010413,-68.7487894
Brasília,-10.3333333,-53.2
Brasília de Minas,-16.239105,-44.3845091
Brazzaville,-4.2694407,15.2712256
Bremen,53.0758196,8.8071646
Brest,48.3905283,-4.4860088
Breu Branco,-3.7785073,-49.5684795
Breves,-1.68036,-50.479085
Bridgetown,13.0977832,-59.6184184
Brisbane,-27.4689623,153.0235009
Bristol,51.4538022,-2.5972985
Brodowski,-20.9862299,-47.6578768
Brusque,43.7676064,2.9490127
Bruxelas,50.8467372,4.352493
Bucaramanga,7.1669842,-73.1047294
Bucareste,44.4361414,26.102684
Budapeste,47.4978789,19.0402383
Buenos Aires,-34.6095579,-58.3887904
Bujumbura,-3.3638125,29.3675028
Buon Ma Thuot,12.6612624,108.0310213
Burbank - Califórnia,34.1812089,-118.307201
Busan,35.1799528,129.0752365
Buíque,-8.6239732,-37.157296
Cabedelo,-6.97324,-34.8351609
Cabo Frio,-22.7378309,-42.0240869
Cabo Verde,16.0000552,-24.0083947
Cachoeiro de Itapemirim,-20.848084,-41.11129
Cacoal,-11.4333,-61.4420502
Cagliari,39.2171994,9.113311
Caicó,-6.4594544,-37.0971911
Caiena,4.9371544,-52.3258736
Cairo,30.0443879,31.2357257
Cajamarca,-6.25,-78.833333
Calama,-22.4623917,-68.9272181
Caldas Novas,-17.745,-48.625
Calgary,51.0456064,-114.057541
Cali,3.4108435,-76.5812127
Camboriú,-27.0273601,-48.6535657
Cambridge - Massachusetts,42.3656347,-71.1040018
Cambridge - New York,43.007994,-73.4392637
Campina Grande,-7.2246743,-35.8771292
Campina do Monte Alegre,-23.5935653,-48.4801876
Campinas,-22.9056391,-47.059564
Campo Belo,-20.8975,-45.277223
Campo Grande,-20.4640173,-54.6162947
Campo Novo do Parecis,-13.658735,-57.890723
Campos dos Goytacazes,-21.7546,-41.3242
Canaã dos Carajás,-6.5296837,-49.8516592
Canberra,-35.2975906,149.1012676
Cancun,21.1527467,-86.8425761
Canela,-29.3447033,-50.7604149
Canoas,-29.9216045,-51.1799525
Cantão,23.1288429,113.2589581
Canutama,-6.5330019,-64.3834966
Caracas,10.5060934,-66.9146008
Carauari,-4.8766426,-66.8961433
Carlisle - Pensilvânia,40.201499,-77.1890783
Carmópolis,-10.64835,-36.98493
Cartum,15.5635972,32.5349123
Caruaru,-8.2829702,-35.9722852
Casablanca,33.5945144,-7.6200284
Cascavel,-24.9554996,-53.4560544
Castanhal,-1.2927031,-47.9223903
Castries,43.6779101,3.9868904
Catania,37.5023612,15.0873718
Caucaia,-3.771737,-38.7905693
Cavalcante,-13.7928414,-47.4568521
Caxias,-29.1685045,-51.1796385
Caxias do Sul,-29.1685045,-51.1796385
Caçapava,-23.099204,-45.707645
Ceará-Mirim,-5.633588,-35.4248407
Cedar Rapids - Iowa,41.9758872,-91.6704053
Champaign - Illinois,40.1164841,-88.2430932
Chandigarh,30.7334421,76.7797143
Chapada dos Guimarães,-15.464343,-55.749857
Chapecó,-27.0922364,-52.6166878
Charlottesville - Virgínia,38.029306,-78.4766781
Chennai,13.0836939,80.270186
Chetumal,18.5024381,-88.2957948
Chicago,41.8755616,-87.6244212
Christchurch,-43.530955,172.6364343
